,user_id,exp_user_type
551,01895e5b9ea4613115aa24bde56980d3,0
552,018a42a286b6a51a201f0e40227603c5,0
553,018bbacd4ffc3491140ab8d8833067cb,0
554,018bf9cff8554520119334285fd283a1,0
555,018bfb1aa231854384622c6840883b62,1
556,018dc6db74eb799e8cfbee5831457c91,0
557,018edb167a5ab1c65dfd3ee3d9f7e4a3,1
558,018ee5dbf3a5b8c52dbda9659ce40657,0
559,018f1cfe59e9b8e0aa0b03afd3a6f7fd,0
560,01906cf49dd012927f197be900e31bb2,1
561,019419547a002f10cb26ec6cd332e44e,1
562,01950e9b1a6b283b540b1477a721c8cf,1
563,0196398d543174c54e041669ccd44c42,0
564,0196b47fffa41445875d9c98158c3cb0,1
565,019892c653e9ce3a0c16bdcc78f280e0,0
566,0198fda84f1bea933ae4378a003c1fdf,0
567,019922ca4afa694794aa40fa80eea817,1
568,01992c64ef2b32931a63d872479cecc1,0
569,01992f90b1d9d602dce93365a31c1c74,0
570,019a852529995f1ac8ac75d0f00636ef,1
571,019aed2292db1c05f9740bdaf0fa3fb9,0
572,019b0292bfb806b14b85c4a4ce6fa9d3,1
573,019b62fd8838b961bfb93ce0d7f43cc9,0
574,019c043294050aa20f47f22e25ff6516,0
575,019c6fbf448b2ca163f2da16efcd8aeb,0
576,019cb8fc2494a5a1248e4a6b2ba44950,0
577,019cf7071475481cc0e53f4ec34dfbed,1
578,019d1ccb995396afcf0f530d1e4b21d5,1
579,019d2aa83e78adbb9488084570600de2,1
580,019e298d8362378018589386c6d69b5b,0
581,019e4673a220140085da0dc41b69fafb,0
582,019e5d18de91fb337bf8fd230c6b3bc3,1
583,019ea9df3071c22b0d27b170e9af0608,0
584,019eb0a57e9ba3c5b6cd5f527b7372a0,0
585,01a00c511737784b13075563c9b312d1,1
586,01a01c1d10775348dc5b7bbc8aae629f,1
587,01a07cf6c543f74858789bd2469db3fc,0
588,01a2416de9cbfc45d98864752b3e5c53,0
589,01a3fd6ed34af8aa33868be2649fbff6,1
590,01a642059e4769b60619443813c50389,0
591,01a6bc1fd81ef136109329db15973ebb,0
592,01a8b954302fa8669cb92292b3c907d9,1
593,01a90be7a586669143bda35609d3d9ff,1
594,01a9727d5d07e994c3807fcd47ebac3b,1
595,01a99aac2ef4d2d171ad6e9a82b194b8,1
596,01aa0695722d4bbc97fec9fa3dacd488,0
597,01aa86a1dab065e813f5ef81ca43c539,1
598,01ab2e546f22cb201718d1d73b36717e,0
599,01ab56898b673c89d275a86f8ab2bf3a,1
600,01abede732620bdb8843bf7b7901cd5f,0
601,01ac707f9362836f859f521bd8216100,1
602,01acbea754ce1c9dbc3ec230de8991eb,0
603,01accbde6ed8d35232ad7941d0d1a64c,1
604,01acda9a10eacb98bfadf6b2b8791693,1
605,01ad979bc524fd8cf55cce134bc58133,1
606,01ae53d35bfbc4d0cb892ee6204663d3,0
607,01aeca5b6a8e3d470cb5e0d419fe5284,1
608,01af99847aedba9f01a994b88aaf5c1b,1
609,01aff1fb1ded89b194f6da3d22d1c831,1
610,01b06842285a977cbfd010e83764bc6c,1
611,01b0977bde232d5bc7fbe2db64d2a5a6,1
612,01b0d1939fbb59f4695ec4caf6cec56e,1
613,01b165a7cb29875a38f59b9cf095f3cc,1
614,01b174888b4c9818455eec39505b0865,1
615,01b1a6ea01bd152c1e5b2ef57b7d4e78,0
616,01b23b07a8f54c31efe1ae90b3a0309c,1
617,01b29702f4d171e48c6ca6ec1a0c6e42,0
618,01b2cc165e1e518b69ff247ccdac3b7b,0
619,01b44b9a229103078cb200314f7c63bf,1
620,01b60c54f4b79565fad11b5d28515056,1
621,01b62368983cdbe877dc723c37318bea,0
622,01b690f7378b04a282d4d2ead6eb321c,1
623,01b7afd188b93c6946c121f4f2e48d38,1
624,01b7f7416cd341bfd0f78e40f03ce390,1
625,01b8107d1d3d61fea2d699cbe4085e57,1
626,01b87ab61a754af27d289dbd50168f3c,0
627,01bb4352f75c5ab98880ba00c0058a93,1
628,01bb55e7e757f73d7f6160497367a754,0
629,01bdc582a6a32ece48c90a3b9594e99e,1
630,01be3136185cc6e2125136a61395f10c,1
631,01be793432405f81d3556d922b342c9a,1
632,01c1476bfa77901b2a1c4dc3e8ce2586,0
633,01c15ca7a241d9adc5e59c6b812850cd,1
634,01c20f8daebb725c55ba6302a61de742,1
635,01c283b9c390084ae27f8afa6b3d547d,1
636,01c399022434b234030926fb682fad66,1
637,01c3d62a977114a235851cc58120a2e9,1
638,01c66da6da49c00fabdc6002518883df,1
639,01c676baadbe4568c3304b0acab48cf1,0
640,01c7bc40e0c33827256a642d0f86bac4,0
641,01c8ed660907dd9c6109a8cf3dd941ed,1
642,01ca32e692b9fb95b6715486c91122a4,1
643,01cb42b802dcca7e18979f6685d84c8f,1
644,01cdfd18b32c95af1ba39ed5337fcb16,1
645,01ce62c3d0bec6d3160ced6d0f664596,1
646,01cef18758619efd292ca636c1844857,1
647,01cf2505e2e2967824aaf8689489d870,1
648,01cf6e7fe7e2fee43151cd5337d2c398,0
649,01d1305dcc81a5c14dc6d75394eb0071,1
650,01d159a1cb0c9dbe29d7de79e04537c1,0
651,01d18571bcf794eeb374e35992bbf31f,0
652,01d1c5e2d842afa94271bef4d554c158,1
653,01d1ed82a2835d8d84624a6bd48b0f3e,1
654,01d2e5b0fa4056076cf748860ff9656c,1
655,01d32156d756157f3120b9bfce566abd,0
656,01d3f915a81f8a7b40f579156fb7c84f,0
657,01d465bf6910788c187f9e310d72497e,0
658,01d50659b285367a350b970bfc5078c1,1
659,01d52138b360bb538f3f1dcce56c9351,1
660,01d523444e55761a85fda468afe91c91,0
661,01d53ee25870b1288624e74b9bd0cfee,0
662,01d59fa9e47121f927a4d5c4e7f5e880,1
663,01d5ec5979cd7520c14c0990f68d7e86,1
664,01d6aafd669073b2f1bef8871bee1902,0
665,01d8754853f811bdbc44ffa692b3dd27,0
666,01d8bea76c8683bb9e4e1f21127d1c59,0
667,01da813a5ac2afad0a0f2764d68fad62,1
668,01daf22bc75bef1a06b774f0bb07763d,1
669,01db08fc73e3624753b76beba0d10c11,0
670,01db1d469a95a38fded0b1a0279014bb,1
671,01db3404ab68ec8f8067942bd521c683,1
672,01db3d922ae1900382162573a7bd1456,1
673,01dd5e00b2bd67af8ab867ec16db7bab,0
674,01ddf9d517bcfca989351b16eae3254e,1
675,01df2bee60f9d5f70c83b4eb10c35361,1
676,01e00d2f9b59739b5a0ffe948424168d,0
677,01e06bd2f1ca95f057986acc07932ac7,0
678,01e18f3cbe154493518eb8a24711ffc6,1
679,01e1d931d7f8c3e525f940a885ac2345,0
680,01e38e999b9b3993a8a251a74f5cf088,1
681,01e3c1b46959ed75bd5246cd1b23bea6,1
682,01e43df138c93c08b59a3c15d72621d9,1
683,01e47cd488b7ed94cddf5570749b7098,1
684,01e5e98338caf48002c79722a514d778,1
685,01e655384c9d544e6efd7ff64db27670,1
686,01e6557c71981291c53bde25bd96a835,0
687,01e72a2f9b7a1e295e904c4edcaefdda,1
688,01e7689a01b0a10cbab0baf07c801e66,0
689,01e8209f552a3b571a7af848c95ea58a,1
690,01e8457100a616583595e8b81243da8b,0
691,01e8b5afafcfaf7703518083ea43ce7c,0
692,01e8ed55b9ed5db965512f4d90d31f16,1
693,01ea88699061142d60dd8e3f720899e0,0
694,01ea93980ebb1fdad700fde3e9ab32b4,1
695,01ec27effe6e60fe88afbceb48c1e129,0
696,01ec92512d602343e15352fb7eebf291,0
697,01ecbffb4b6ec417a0c2ed2db0860198,1
698,01ecf9ebff885dd25a1b572bfd272e80,0
699,01ed1f105d829e034270723dd07c2011,0
700,01edfb612f4efc66aab8523fddca31cb,0
701,01f15f20550848fc2fbfa46a71e9deda,1
702,01f253444256c979f6240ff823a5dd94,0
703,01f29beea97fb12d0f9fa29b164f44de,1
704,01f3d042576c4e6631b687b408629a60,1
705,01f4c1115cce3a961b1cc64ece2e8285,0
706,01f58fa27d249fcb7e95e0e9c70aa1d7,0
707,01f59c3e344488368a109b33e73269e5,0
708,01f5bcda2a2c3376e83a5387a50fe216,1
709,01f5c432aaf89e142ebcdb77414b3613,0
710,01f6846fa4415977d206d4a5b4f9fef9,1
711,01f6e252d1bdc728ddefea12a70fb21d,1
712,01f736ca0cf24ba7fed4bda848c7eeee,0
713,01f8757267601842a578d2705ffd8a95,1
714,01f9a984bbad5e486bdffbb5b30f2db5,1
715,01fc374f0f212bb37c6b5b40187ec127,1
716,01ffa23bef53049e2bcdc7130baf5708,0
717,0200927b3e167fe0671e2d75b606a435,1
718,0201c385e2243218aabce1f17a77fce2,0
719,020228ad0b26c0a3858d174bcb09169d,1
720,02024061e2dc967d7a201d082335b017,1
721,02024494213d75e7a544b87643c38388,1
722,0202d018c6829d25f1c8df387b62caa0,1
723,0202f5e13934bdd0afeb358171e094a7,1
724,0202fb1ade47f1060989f92deaf9c0c9,0
725,02030638eee04002ac3607a6505e49c3,0
726,02042a6add157b57bf067095cbbf979e,1
727,020476ce7ae039464c17b903965079df,0
728,0204892de77617f6c8b5c885d5732429,1
729,0204971f57c0d3b021a651eca5b0dfa2,1
730,020543eb280f3bbd8c122eea2848c0b4,1
731,02056d8fa8eb665f4cc2aefcd98f8b39,0
732,020701ec4a983775b459c342ad1120a5,0
733,020b2da2f70d4a174ffb653600777f6a,1
734,020bc6aaa7b8fdc2ddde93e9622ebce7,1
735,020c1dccdc51144de9da57b01bdebdfe,0
736,020c982ee232e437a43c82a4b576b106,0
737,020d03e88258a19d1e4ec216a68398d2,0
738,020d4f5909b69bb8bb3569e8d959d086,0
739,020e7d29103f5beb92ccb02031e57ad8,0
740,020ef94070ba3a7bdf25a4a85652307f,0
741,020f19117863128a340a8fd8ae9aa467,1
742,020f41b26c6bf26bae9a60a2efc3d7ae,1
743,0210d15813a1310db519f4b71a91a3b3,1
744,02125777e7eb7b59ecbdd8f4251aaf93,1
745,02134d88f050a8db20dde7f8732f11a3,0
746,0213d790fad5e1d6cfdb614c0f305bad,0
747,02146674dccd57e50502f878ff26eee3,1
748,02154a0c8f997b60cedc0f45a72497d8,0
749,0215c01b9ca6bfdbfaa8744146a515f6,1
750,0217a3e3789e983f96016a996139a516,1
751,0217a662885772952a011f0be5bf98c8,0
752,0217ca90553b6a9a2de2efbb5bcf7311,1
753,0217f16dba3ab7aead99723983774159,1
754,0219166a9ec879e105f48de24ecd9d6b,0
755,021c75e4b7e2df113ad034ddd15486a3,0
756,021d7c7a19a8a1f44b9c42f6002725a7,0
757,021dd1361cf53d41ef169a0b82a5f5e5,1
758,021df96d95656d353a4bbe3b0e933cdd,0
759,02208405b3eb2f5495b26b294351f754,1
760,0223f2e8601e0ff42441c09aa35d516c,0
761,022470a657161fa48b8ad9aa53868807,0
762,0227708ce25dba10f7db0ac52da6a44b,0
763,022a8097b449ea72d7f229eed91f649d,1
764,022a88c7b5f97c9191caf4b76f677523,1
765,022b1dc3cf861252ea10e1f47414d1fe,1
766,022b24aa95b29e3d7008f942a32df3e8,0
767,022d67cdae9b0cf48fc0f50efbc7e7d1,1
768,022dd5e23e6a5d9eede7c6d984969668,1
769,02328b3664a9be7c33e9b96e2530bc54,1
770,023310fb2963187cb46c5f8cb31810c8,1
771,023335daaa1850a8d7a77f3c03e904b5,1
772,023466374f9a5cb6db1191ffccfea699,0
773,02347c098a29ae7d110097fc136baf70,1
774,0234f4aceaf54d5f8cccca395887fc6b,1
775,02361cc7736abccebd26125b8a0b909f,0
776,02367fa4baf7dc8b78c9cf320cca7451,1
777,023733f50ad87dabc4547369aedec9de,0
778,02380bf0ffaa8c19115147e7a4ab9780,1
779,0238fc0d3b3500955df738386efa76a5,0
780,0239215b5b81e320ab4e47e27503551c,1
781,02392a70671932c9a4aec256b228d2fb,1
782,023941193c39574ee66cdef2e9f88fbf,1
783,023a04b2934fddcdeba74aa4e0fb73d8,0
784,023a45b3ba3e7888605853d197794a6a,0
785,023aed0023d446129a3fe6bf947b8aa7,0
786,023c58e04cb2c7419e6c1d75e0a83fde,0
787,023cc442233947b48544b5f42dd3fbec,1
788,023d35d5d0058b4108c3f58dd7c54585,0
789,023d35dc1aa6fc3714de7451ad61ac64,0
790,023d8e27a5c347a941a136ec69446438,1
791,023edc76504a099cef8f978328c508c8,0
792,023fad0ba7b0e623e6f03316d5c74142,0
793,023ff6c72830d000124932915fa45dda,0
794,0241eb43c43b92656616cf01ad55b6cc,1
795,02421fb1aa0d8270c8686f78ef7de116,1
796,024277d6f2a037aa24ff30c383fb4e61,0
797,02430f5a3ee80547512aca0d2098e47d,0
798,02431971422cd434a44b95b31e69a342,0
799,024403e5d0a774155302f1f017d9bf94,1
800,0244bd2ceb285973445b5fd118f5d87f,1
801,0244c4578df062b040aed741fa684cfc,1
802,0245db783c176a70736a065af8a20f39,1
803,0247ae714012cf516b7c665ca9ba374b,0
804,0247b7ea4c436aff3f866c6e53b6545a,1
805,02483be146d3d0fdd5dc807f2894c929,0
806,02495b4909ea29b02bdb857e7e0ac491,0
807,024ac62bda714e92a45a5e164c2ce116,0
808,024ada5cb3ebbc3e3c0c822756b4c32f,0
809,024b03f70612be04b27ce518d0c38f89,0
810,024b2af9a39364280aaef3ec99a75975,0
811,024b9ee246307cf1f12761336abf651a,1
812,024c8d7cd6701ec0280fee3050484e1b,0
813,024d7f84c3199b9d2955c1290cd70fc0,1
814,024e3b9abcf2fabdf04ca50b1981a46a,0
815,024e3fdd13f0eea92843fd035fd44894,0
816,024f3c1cb5369e02cf543e392546b841,1
817,024f5db72840973650670b5d51f5c897,0
818,024fc7fab18b35d5be1907f1e5e4eb14,1
819,025134e8fd0e0f5a25e0283d77dcebd1,1
820,0252063136a3060019a1f7f426c06a04,1
821,02520d3b104491a11aa504f8446de846,1
822,025212ad92b03e21f48a40b9f7db6926,0
823,0253bb438464f233f41ddeffc12f984e,1
824,0254f222154a9d5195448128288da9b9,1
825,025515d1b04ffe79777c18a11efb165a,0
826,025823984aa7b8a6e21935bfea57dc7e,1
827,025851527072a5147d336bc9aca72694,1
828,025a646bc723583ffdb7262967c60dfc,0
829,025aa9cbdad554e97f94a089d9a80ea7,0
830,025b3676f6a7c83e04c1524ccde26973,1
831,025e465f9b3d57ec866d207e32390755,0
832,025fa1ddaae73787a78f277e94697d2e,0
833,025fb8b7b7e5dd4225b1102c0947a7ab,0
834,0260f0aee5e3d41a2727898035e3455e,1
835,02625fc32841ca868bbfded5438c7b28,1
836,026337d80320f9d4f12e9cc8ec2d9b90,1
837,02634c480735e6f4c14653f2a21d6802,0
838,026385251327c877ed07ef7b22fd693e,0
839,02642da6b99ad9d69eaad49ad935b75c,1
840,02656707c6cc5ef2f36ad4eb00566943,1
841,02656e0f3dd6a82e419cc08c47c0d5e4,0
842,0265c2ea086d8ea73df9ed1e40d4ee4e,1
843,0268b0426e2ce1d81f92a5008824c57a,0
844,0268ef32213034b12a547af6ded147a5,1
845,02691b899728da8ff67510017ab5905b,1
846,0269c693f669eec37ebbf4495c78632d,1
847,026aaf898879602da3cad385b0663e6f,0
848,026b1b320e172023fa1183bf83b1977f,1
849,026bd106a0d3af27e2a2bdebb807dc19,1
850,026c35a4cfc2d01aa44479570261e14d,1
851,026c4917826eeaf0e495db7d42147d5a,1
852,026ebb212935da5c5e8ea77de465cf8f,1
853,026f17cccb92445bf3bd65b158bbbf70,1
854,026fcbee152786699efeeba9c6d3fd1f,0
855,026fce83417c9726f4da3c31c6d93612,0
856,026fed2bb09a8ace81d6bbed5c31460b,0
857,02705473bf2e609cae68ccc1e6b75079,0
858,0270e48b0e3d0cf4e67d65a40785d549,0
859,027236fe05eb0e2b4fa7b7888aa4ef86,0
860,0272a5317bff0bb581ac8b38c6e79096,1
861,0275207e1e16b98b6e9cfe3ed05bd403,1
862,02752bfe76fac4cd79572f98f2b900df,0
863,0275d678d8cfadbe4ee583a2251b3697,0
864,0276740c98e9fa45d1c8b8f296635cd3,1
865,0276b5ebf42f300f7677e9c4320b85c4,1
866,0276f9b1367cb4314176c32d5674a462,1
867,027a5668d0e8f158e170eeeb54da029a,1
868,027a70f99238191942d7350889fb8eaa,0
869,027ab17babd3468f7bc04ed62b2ecbb3,0
870,027aed595fa072ab9a50a476d196cc32,1
871,027bb0843750ea5f42fcb859cc05ed19,0
872,027c40e0b1398fa0eda5969cbfb99abc,0
873,027d6dd7074ae807c70d4b139a86914c,0
874,027e6c430581d4982197e02c42b62e06,1
875,027e837e9e6ea055f53a5983806547ac,0
876,027ee786e69bfa0c91e48a43f16a5985,0
877,027ef7de25410a150f66d54e64ec5e35,0
878,027fe47f332d5ee1f788f270d6009a93,0
879,027ff738c70a9754bb2f353b3b030dab,1
880,02825a36c55e3d13c9f091dbd09559a8,0
881,028277dfdbd51cf078aa4ea2ba612421,0
882,02837cf5435697ff865544163b17c1fc,1
883,0283aab2ca1d1736bb29eb0643e64c4c,1
884,0283af21c0f3ae192db4204f55b926e3,0
885,02883aa53242dd13138a527a6b3c27a5,0
886,0289e6d99649720a9ae9a211ca866609,1
887,028ac3447708f5b56cc6631605e4526e,1
888,028b0a6b2ed3d006d6be24e5d9c21d61,1
889,028b82e587f5b7a2160c6c7fa6a04752,1
890,028c84503864866e211bad2954d75d5d,1
891,028e258b9a1447f12812f678e43bdc5c,0
892,0292265e295fa06fdb00d701ef6c9e2a,0
893,0294902f140abbb0788190cc6cbfc801,1
894,0294bdb81cc41d572fffc4ce57983cf8,1
895,0294ca59a844290afd2838c540478bb0,0
896,0296e294525b3e08c3390fcc88ab5d3a,1
897,029742593a55d337713de6cfc3090614,1
898,02979de10b953ddfdcf49ac09eee005d,0
899,0298e9d5fd5cade3a32f493819c97e12,0
900,02992fa8436d31b3c14cb2195c60239b,0
901,0299c5d2d5f15c121ce444a8a4576220,0
902,0299d9bc9f8b38afb9c9cc590422aeb1,0
903,029dd5591abe29da65606f74c468ee32,1
904,029e9f35e3d87d261b5f477378e21f06,0
905,029f79855208dfadfec6c0dc556af48a,1
906,02a1565e477955c1d1590c6ce2c2fee6,1
907,02a2458497ab7b63a573dc69cf7aff30,1
908,02a2dc7699a9de5b9308708f9b84ccbf,1
909,02a3f77325e07471b33837d75e80e925,0
910,02a49f47c079e03e0ae0a7544c5cecc6,0
911,02a53756649089f5691b1581693c73e2,0
912,02a53ff6fca061551f2d0fd6cc6673b9,0
913,02a7338296c92560de95450dd3a3cda2,1
914,02a7f3bac3b08c13b185c84ee1119a74,1
915,02a853ed965572451a8e9390619516f0,1
916,02ac16c0ad365022bb7ae74f8646f243,1
917,02acb519f869093143573a0f83c516ce,1
918,02ae8f339eadd3fa241b2d1b28934814,1
919,02aed8a25d4523962b9977391e52ac46,1
920,02af539533501b1fbd51ea05519c4432,1
921,02b0dd358bd035781d539aa6bca68540,1
922,02b0e9246209292fa1a73a2058772a4a,0
923,02b1135d550003f85efd4649fe020f3a,0
924,02b121405919a37662e691daaad5e46c,0
925,02b1c3c3221f665eed586fce287b4a93,1
926,02b39b02e8ac407147d1f875074531f0,0
927,02b3d34539bdf9e80f6b28a93ec03c3a,1
928,02b5804f1c66ac3c1925a313532deda5,1
929,02b6352e4ea8910ef610d5c31a219871,0
930,02b65b42a5346cb1d2ce1919427ca479,0
931,02b666f7285350e505abf4d9d7f12880,0
932,02b7174d4aac05ad25fa6cdad8be5c20,0
933,02b740db8818315285260b228287f890,1
934,02b9424ffcb9ae8b7d881580f1753afd,0
935,02b9ccde0773d7bd78e3f0e80dfec535,0
936,02ba89f0f349c32af3ec5e0121390487,1
937,02bae260124109d541f89af480ea21a7,0
938,02bb96ddd7baa5344115559e8109c61f,0
939,02bbb2e7e3969f9b5a3f444bf2787d05,0
940,02bbc20369a75f23183a142375dec275,1
941,02bcce163665f40b121c5ea17fe46171,1
942,02bda54b129008a3238d2b2efb34841b,0
943,02be501dbe49032bbb299f9c4fee77f1,0
944,02be5f1661374e8db920d3af7dd10116,1
945,02be85987bcc5bb207961fba1cdba6ea,1
946,02bf572a3fe06ba41c1796b6f56aa21e,1
947,02bfb77dcfa77d41d2c24c3b8c72e3b5,1
948,02c0c89f139d9577d902a83db1b3800e,0
949,02c1d66137ae0e9eccfffdd025829698,0
950,02c278f9f69d58b9da38925858357387,0
951,02c42891de7e439625d938df05bbb50c,0
952,02c6dfb33702508e415631d077eb98f2,1
953,02c7bb60dde2433c9520873fc1032ff0,0
954,02c89499e6caab895e0808f27e43afc6,0
955,02c8eb9c0b5d73514842ad9dfd5b0ba2,1
956,02ca4e982cf695bd70e2cefc255f8bc4,0
957,02cb472b8d37eef07ac95a6d6fbf2f89,0
958,02cb8381bf8b2272d7875fe1a586d310,0
959,02cbb7a72ceaa7f32ae49454ef1d6eee,0
960,02cc4f069d1ba696a4eb7715aa8cc698,0
961,02cc6d31d235edee8978934af541ac6f,1
962,02cd29229f4a37a13539ff5afad72d2a,1
963,02cd438942fb1e9cfdeb4f4667187d32,0
964,02cd9ee392c6491136c2e8bfe38bc042,1
965,02cf42bca28611e048073d2338f205a4,0
966,02cf86fd9f19b2dd06c71bce02ae67e7,0
967,02cfad46d6eb612d2281ae6a5e74c3f6,1
968,02d0fc17f2e70de6eb98fdc9edffdeec,1
969,02d1992808323c9ccac5820e8774adc4,1
970,02d1a0c92ee676b73d96900c3bf9d4ed,1
971,02d240e0de17d4d2a3d8749f1a0451f2,1
972,02d250b06438f9e487016b34985eb2e8,1
973,02d2b96e1e52232e307edf853ac5c084,1
974,02d2e03ac497f121b6c898782769fd42,1
975,02d38b57790c76cbca89bbaf79b44f3f,0
976,02d5e60464303233713fc308fcb28a02,1
977,02d69cf86f82460f72748eca877a9200,0
978,02d6c31d16b7abc0a3a657e20961c00b,0
979,02d87e0235e9fabdbd5508182f2ac974,0
980,02d886368723ee2f852e6a0f9a6b68d7,0
981,02d9c68a32e5e7c065304a6282cc6c1c,0
982,02da39a6cb966c360152508155b3e856,1
983,02daa57cbcaaeea8f60889f75a17955b,1
984,02db7497916b861e3a1c7f7df2817d14,0
985,02db89016e18528a3e6eaa989d9fa266,1
986,02db89673126b98b91df72b2966ed01b,0
987,02db8ad96dc2d85c33506fa1d6c85355,1
988,02dba6a20a98ed86bce94c3a22414447,1
989,02dbaf62f3b9f9534607f731fb03ac6b,1
990,02dc07191405725064eea2453301f25f,1
991,02dd2102741fd332a3168fcfe8fb2e58,0
992,02dd2645e5a6b18818eb654a2944b257,1
993,02dd3e44b3129d10b5691d35cc2d406e,1
994,02dd46901d4c682674ec35f937d6403b,0
995,02dd659bd699ad1c3ec371ad1b12a0c8,0
996,02de28fb016e575bc73415edf963e638,1
997,02def15741cce1d66b9b7cd5a8e2bcf2,0
998,02df2d950e5fb5427184ee4e848f9726,0
999,02df48ca28ec4d6fc6e236a6b4e50aff,0
1000,02df99f6d061474672c8d93d44603b37,1
1001,02e016eeef0c8e0abeba9a57ec748c24,1
1002,02e0287914ef88207ff5f40ef810e34c,1
1003,02e10d94bd78fdbaa2f4dd77f753218f,1
1004,02e111951ae8ee714278ad31f915d67f,1
1005,02e36e1fdc429093fba844cf54061a1c,1
1006,02e3da9a135b30e0de6a7429c22b78bc,0
1007,02e57334c6d14b3886acff0d9e4a90d0,0
1008,02e5c8bb4c65428bdb06d35dbfd8f156,1
1009,02e5e954e8b8a5d8ab7d4f85b0b07f8e,0
1010,02e8dd0836530ceab1738c23f4807655,1
1011,02ed39ba5176b400885b2d99d04c5ce3,1
1012,02ee3f7d667e8b0eb64e2c73ed1d886f,0
1013,02ef2104a033ed10af8826cfa83133b3,1
1014,02f0c34e935aa996d68645750106b240,1
1015,02f32427f49455a159f3c12162998899,1
1016,02f59d10af9eca2527a044d0749c4347,0
1017,02f5a303e0265d367eed7644298c989d,0
1018,02f5dc48254b38cd70ef7ca73ea59b8c,1
1019,02f648c9920fd6436dc04fb179978c43,1
1020,02f74ceb55c121e566425f0d84a5e223,0
1021,02f86d576b31c333579fde387d35ab8c,1
1022,02f883c7b38ec14a819b850f60a31a12,0
1023,02f8bc2c0f9b806c7fe0f59019eddb53,1
1024,02f8d091e901df72faad0729c56cdc7d,0
1025,02f929ae9d09cd670b91c2d53097b7a2,0
1026,02fa16c1329c9b37bd7e3e5bedea0b51,0
1027,02fb12adc57d68c8ea0f5bec4c26c19d,1
1028,02fb47dd52876fed82dd00f194d40e9b,1
1029,02fbe2b532c017ea6a358e33602faa76,1
1030,02ff4503a61475352792315fac63958e,1
1031,0302f91c68487eb12049fb8b8ecefc9b,0
1032,0303109be5c513256a29c05af09af030,0
1033,03032320cfc33a94130d4a3492560097,1
1034,0304323a0cd4442746288199f0ef27ca,1
1035,0304c197d87034e95a7151fe4418b3a1,1
1036,0305f74709877f69509a9edc1ce3ed2f,1
1037,0306bd43873e75f546c863d940f8c7fa,1
1038,03071d94c4e5f885b134691c3d5687c8,0
1039,0307377af2bce16a469faa17529f1bb7,0
1040,0307addeb28e14f1fc7d14c3c457cfda,1
1041,03095487ea74545a9b5328da6097cf87,0
1042,03098eb0937b881c7dbb9814882d124f,0
1043,0309b8ac95ec6261f3ea4f8b3703db19,0
1044,030a1888703e0f7560958a07edae9bc4,1
1045,030a9c959d3db03f9517379ef9d91451,0
1046,030ad63d6355b67edf1643539907a626,0
1047,030b24aa05434d558b9e9c771b210b5c,1
1048,030b94eec24cb3acc4972458d130ef2e,1
1049,030be06558491e89d9bfc1e4d921193b,1
1050,030cdc9c849d68a8c4d63ddeded609e1,0
1051,030d22e0f37005c86adb0b0e7c5932bb,1
1052,030fff0234244a46e0cf97baa43435d5,0
1053,03102c7aa9ae32d14893529d07c9c7fb,1
1054,0310b908d701383879ecdeb6d6714a6d,1
1055,031149488917a7dd009eaa1e81dd6062,0
1056,0311b07d10896484c335171f6625d410,1
1057,0312d172d2cb01f8f20457a51796b973,1
1058,03146927e3215ca4303dec85937ae6d7,1
1059,0316b69b0ac077c1f6ff59dc68920360,1
1060,0317a317d350ddbce60ce8aa1d58ef40,1
1061,0317a7363353d97ce05e8ca1d6822300,0
1062,0319d408ebdf6c8e6771cafb4c488503,1
1063,031a2bddfa89e9a85570b9de2b2250ef,1
1064,031a555b1c631bdfc4fd9d0f0736bc0a,0
1065,031b01fdafad832e402536c38b883b7c,1
1066,031c4d387f3284ca55f1d10a81079267,1
1067,031ced52f6d85c15fea77d1c948faa3c,0
1068,031d9d0070ef1fed797bbb5ed2ab83c5,0
1069,031e35c223e4515e5a82092200467629,0
1070,031e4deaf26d36ca3adba9285413d76a,1
1071,031f7b42b757bd7b943d3e1ceef63c99,1
1072,03207adcfb1a2b3b34547999a1186be9,1
1073,03211763b1d4cc424a56c0b836feb822,0
1074,032158cb4c58777d6ce2666ef9c90d2d,0
1075,03257129be81f4bf813e20c89af499c1,1
1076,032644ec4f21c87bf8b9b6455f9a1345,0
1077,0326607067e19b101a30ce301d705b4e,1
1078,03268c2c3025ed3af59acaf3b2a893c2,0
1079,032b8f1e192cf24a4dbd8c8e57024fc0,0
1080,032c9fecdf3f665f8cb28fbc5d283fd0,0
1081,032cb86fe888093d43a075a6508b1fe6,0
1082,032cd2765d66ae3e884410af3be489c4,1
1083,032db103a3f45e59270685ea886f4185,1
1084,0330fe74cd26cb2a2d7e43530846872e,0
1085,033146c9e4fa8dd5200d2dea1ccca133,1
1086,03319f97b17299bbde635820c56d89fb,0
1087,0331f43243a2f7d5d01564352b404ed5,0
1088,03321ce716193f2b725530a637dae8ee,1
1089,03322c0704416f0f018c83a5509a9c98,0
1090,033247f225bb20e3889fce991cdf8066,1
1091,03330b7cc27e1b2b51cd995bcfabf77c,0
1092,03330f2078f538010b5df971694a1fe0,0
1093,0334ac1952eb50647aab72fd8e01c422,0
1094,0335533c668a3f210859e9098c069b6c,1
1095,03359a9e3649905c51a8bb29380722b7,0
1096,033661e608c406765a6443db2db30a30,0
